action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2140683,[],CHEMBL922327,Inhibition of 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21,,,CHEMBL1143959,Bioorg Med Chem,2008,,CHEMBL410832,,CHEMBL410832,,0,http://www.openphacts.org/units/Nanomolar,703266,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2140689,[],CHEMBL922327,Inhibition of 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,,,CHEMBL1143959,Bioorg Med Chem,2008,,CHEMBL259732,,CHEMBL259732,,0,http://www.openphacts.org/units/Nanomolar,703267,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10000.0
,,2148263,[],CHEMBL923690,Displacement of [3H]8OH-DPAT from 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,,CHEMBL1142222,Proc Natl Acad Sci U S A,2007,"{'bei': '13.97', 'le': '0.27', 'lle': '0.13', 'sei': '8.24'}",CHEMBL250699,,CHEMBL250699,5.00,0,http://www.openphacts.org/units/Nanomolar,695710,=,1,1,=,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,10.0
,,2335944,[],CHEMBL1013316,Displacement of radioligand from 5HT1A receptor by liquid scintillation spectrometry,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32.Cl,,,CHEMBL1145679,J Nat Prod,1997,,CHEMBL509387,,CHEMBL251690,,0,http://www.openphacts.org/units/Nanomolar,714198,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,10'-5M,UO_0000065,,1.0
,,2335945,[],CHEMBL1013316,Displacement of radioligand from 5HT1A receptor by liquid scintillation spectrometry,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@]12CCCN3CC[C@@]4([C@H]5CCCC[C@H]5N[C@H]4[C@@H](C(=O)[O-])C1)[C@@H]32.[Na+],,,CHEMBL1145679,J Nat Prod,1997,,CHEMBL453023,,CHEMBL1207906,,0,http://www.openphacts.org/units/Nanomolar,714200,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,10'-5M,UO_0000065,,1.0
,,2335946,[],CHEMBL1013316,Displacement of radioligand from 5HT1A receptor by liquid scintillation spectrometry,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@]12CCCN3CC[C@@]4([C@H]5CCCC[C@H]5N[C@H]4[C@@H](C(=O)OC)C1)[C@@H]32.Cl.Cl,,,CHEMBL1145679,J Nat Prod,1997,,CHEMBL3216651,,CHEMBL1186176,,0,http://www.openphacts.org/units/Nanomolar,714199,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,10'-5M,UO_0000065,,1.0
,,2348153,[],CHEMBL965244,Binding affinity to 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,,,CHEMBL1150432,J Med Chem,2008,"{'bei': '14.40', 'le': '0.27', 'lle': '2.19', 'sei': '6.16'}",CHEMBL22744,,CHEMBL22744,8.74,0,http://www.openphacts.org/units/Nanomolar,794071,=,1,1,=,,IC50,nM,,1.83,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.83
,,2354615,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '16.08', 'le': '0.32', 'lle': '4.16', 'sei': '11.89'}",CHEMBL493625,,CHEMBL493625,7.36,0,http://www.openphacts.org/units/Nanomolar,766961,=,1,1,=,,IC50,nM,,44.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,44.0
,,2354619,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '15.71', 'le': '0.32', 'lle': '3.82', 'sei': '11.97'}",CHEMBL495250,,CHEMBL495250,7.41,0,http://www.openphacts.org/units/Nanomolar,766119,=,1,1,=,,IC50,nM,,39.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,39.0
,,2354620,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2c1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '13.94', 'le': '0.29', 'lle': '2.03', 'sei': '12.66'}",CHEMBL495212,,CHEMBL495212,6.67,0,http://www.openphacts.org/units/Nanomolar,765863,=,1,1,=,,IC50,nM,,215.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,215.0
,,2354621,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '18.97', 'le': '0.37', 'lle': '5.00', 'sei': '13.47'}",CHEMBL497749,,CHEMBL497749,8.34,0,http://www.openphacts.org/units/Nanomolar,767240,=,1,1,=,,IC50,nM,,4.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.6
,,2354622,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '15.78', 'le': '0.31', 'lle': '3.19', 'sei': '14.32'}",CHEMBL495678,,CHEMBL495678,7.54,0,http://www.openphacts.org/units/Nanomolar,767238,=,1,1,=,,IC50,nM,,29.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,29.0
,,2354623,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '18.18', 'le': '0.36', 'lle': '5.09', 'sei': '11.97'}",CHEMBL493816,,CHEMBL493816,7.41,0,http://www.openphacts.org/units/Nanomolar,767058,=,1,1,=,,IC50,nM,,39.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,39.0
,,2354624,[],CHEMBL959752,Displacement of [3H]8-OH-DPAT from human recombinant 5HT1A receptor expressed in CHOK1 cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,,,CHEMBL1150331,Bioorg Med Chem,2008,"{'bei': '15.65', 'le': '0.31', 'lle': '4.38', 'sei': '9.23'}",CHEMBL427518,,CHEMBL427518,6.57,0,http://www.openphacts.org/units/Nanomolar,767054,=,1,1,=,,IC50,nM,,272.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,272.0
,,2401874,[],CHEMBL947379,Displacement of radiolabeled 8OH-DPAT from human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)C1CCc2cccc(O)c2C1,,,CHEMBL1140203,J Med Chem,2008,"{'bei': '36.21', 'le': '0.68', 'lle': '5.59', 'sei': '38.17'}",CHEMBL56,8-OH-DPAT,CHEMBL56,8.96,0,http://www.openphacts.org/units/Nanomolar,1311207,=,1,1,=,,IC50,nM,,1.1,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,10'-9M,UO_0000065,,1.1
,,2410481,[],CHEMBL964017,Displacement of [3H]8OH-DPAT from human recombinant 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,,CHEMBL1153939,Bioorg Med Chem,2009,"{'bei': '15.37', 'le': '0.30', 'lle': '0.84', 'sei': '17.74'}",CHEMBL471663,,CHEMBL471663,5.28,0,http://www.openphacts.org/units/Nanomolar,810114,=,1,1,=,,IC50,nM,,5248.07,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,5.28
,,2410482,[],CHEMBL964017,Displacement of [3H]8OH-DPAT from human recombinant 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,,,CHEMBL1153939,Bioorg Med Chem,2009,"{'bei': '15.43', 'le': '0.30', 'lle': '0.94', 'sei': '17.80'}",CHEMBL470432,,CHEMBL470432,5.30,0,http://www.openphacts.org/units/Nanomolar,810377,=,1,1,=,,IC50,nM,,5011.87,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,5.3
,,2410496,[],CHEMBL964017,Displacement of [3H]8OH-DPAT from human recombinant 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,,CHEMBL1153939,Bioorg Med Chem,2009,,CHEMBL511312,,CHEMBL511312,,0,http://www.openphacts.org/units/Nanomolar,810112,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,pIC50,,UO_0000065,,4.0
,,2464453,[],CHEMBL963641,Binding affinity to human 5HT1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1nc2c(N3CCN(CCCOc4cccc5[nH]c(=S)[nH]c45)CC3)cccc2[nH]1,,,CHEMBL1157420,Bioorg Med Chem,2008,"{'bei': '18.13', 'le': '0.36', 'lle': '3.93', 'sei': '11.37'}",CHEMBL488812,,CHEMBL488812,8.64,0,http://www.openphacts.org/units/Nanomolar,720451,=,1,1,=,,IC50,nM,,2.3,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.3
,,2470949,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL427411,,CHEMBL427411,6.39,0,http://www.openphacts.org/units/Nanomolar,801942,=,1,1,=,,IC50,nM,,405.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,405.0
,,2470950,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(=O)NC)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL457750,,CHEMBL457750,6.21,0,http://www.openphacts.org/units/Nanomolar,802031,=,1,1,=,,IC50,nM,,617.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,617.0
,,2470951,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(=O)NC)c2C1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL457751,,CHEMBL457751,6.12,0,http://www.openphacts.org/units/Nanomolar,802032,=,1,1,=,,IC50,nM,,752.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,752.0
,,2470952,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.Cl.Cl.Cl,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL537403,,CHEMBL31354,8.39,0,http://www.openphacts.org/units/Nanomolar,800682,=,1,1,=,,IC50,nM,,4.04,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.04
,,2470954,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL386288,,CHEMBL386288,,0,http://www.openphacts.org/units/Nanomolar,800684,>,1,1,>,,IC50,nM,,2000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2000.0
,,2470955,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL211363,,CHEMBL211363,6.31,0,http://www.openphacts.org/units/Nanomolar,800685,=,1,1,=,,IC50,nM,,488.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,488.0
,,2470956,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL380095,,CHEMBL380095,6.70,0,http://www.openphacts.org/units/Nanomolar,800686,=,1,1,=,,IC50,nM,,202.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,202.0
,,2470957,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL208773,,CHEMBL208773,7.32,0,http://www.openphacts.org/units/Nanomolar,800766,=,1,1,=,,IC50,nM,,48.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,48.0
,,2470958,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484572,,CHEMBL484572,,0,http://www.openphacts.org/units/Nanomolar,800977,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470959,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484572,,CHEMBL484572,6.90,0,http://www.openphacts.org/units/Nanomolar,800978,=,1,1,=,,IC50,nM,,125.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,125.0
,,2470960,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484580,,CHEMBL484580,6.73,0,http://www.openphacts.org/units/Nanomolar,800979,=,1,1,=,,IC50,nM,,184.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,184.5
,,2470961,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.NC(=O)c1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484747,,CHEMBL484580,7.18,0,http://www.openphacts.org/units/Nanomolar,800980,=,1,1,=,,IC50,nM,,66.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,66.0
,,2470962,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485433,,CHEMBL485433,6.09,0,http://www.openphacts.org/units/Nanomolar,801054,=,1,1,=,,IC50,nM,,812.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,812.0
,,2470963,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485434,,CHEMBL485434,6.58,0,http://www.openphacts.org/units/Nanomolar,801055,=,1,1,=,,IC50,nM,,262.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,262.0
,,2470964,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL521303,,CHEMBL521303,,0,http://www.openphacts.org/units/Nanomolar,801133,>,1,1,>,,IC50,nM,,2000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2000.0
,,2470965,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL483594,,CHEMBL483594,,0,http://www.openphacts.org/units/Nanomolar,801134,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470966,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484947,,CHEMBL484947,6.10,0,http://www.openphacts.org/units/Nanomolar,801135,=,1,1,=,,IC50,nM,,800.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,800.0
,,2470967,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484948,,CHEMBL484948,,0,http://www.openphacts.org/units/Nanomolar,801136,>,1,1,>,,IC50,nM,,2000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2000.0
,,2470968,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485385,,CHEMBL485385,6.40,0,http://www.openphacts.org/units/Nanomolar,801263,=,1,1,=,,IC50,nM,,395.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,395.0
,,2470969,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL519679,,CHEMBL519679,7.04,0,http://www.openphacts.org/units/Nanomolar,801264,=,1,1,=,,IC50,nM,,91.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,91.5
,,2470970,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCCCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484540,,CHEMBL484540,,0,http://www.openphacts.org/units/Nanomolar,801265,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470971,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL484541,,CHEMBL484541,,0,http://www.openphacts.org/units/Nanomolar,801266,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470972,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL521341,,CHEMBL521341,,0,http://www.openphacts.org/units/Nanomolar,801343,>,1,1,>,,IC50,nM,,2000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2000.0
,,2470973,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(F)c2c1C[C@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL208774,,CHEMBL208774,,0,http://www.openphacts.org/units/Nanomolar,801344,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,2470974,[],CHEMBL984528,Activity at human cloned 5HT1A receptor expressed in CHO cells assessed as blockade of 5-HT-stimulated [35S]GTPgammaS binding,F,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,,,CHEMBL1142498,J Med Chem,2008,,CHEMBL485228,,CHEMBL485228,6.71,0,http://www.openphacts.org/units/Nanomolar,801345,=,1,1,=,,IC50,nM,,195.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,195.0
